Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.35 ,0.4999,2.10%,,United States,,1495,,
GUTS,Fractyl Health Inc. Common Stock,$6.70 ,-0.02,-0.30%,0,United States,2024,111798,,
GV,Visionary Holdings Inc. Common Shares,$0.15 ,-0.0002,-0.13%,5875725,Canada,2022,15582,,
GVA,Granite Construction Incorporated Common Stock,$55.53 ,0.77,1.41%,2441781486,United States,,203581,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.08 ,-0.02,-1.82%,15795000,Australia,2023,54363,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$2.57 ,-0.1,-3.75%,7797737,United States,,31703,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.07 ,-0.0024,-3.47%,2943574,United States,,9409800,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.70 ,-0.0028,-0.40%,123093273,United States,,359598,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$113.55 ,1.57,1.40%,9461225591,United States,2012,260769,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.19 ,-0.06,-0.49%,294696188,United States,2016,12507,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$929.26 ,-18.58,-1.96%,45694833726,United States,,357375,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$4.99 ,-0.02,-0.40%,5457423,United States,2023,10585,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$50.51 ,-0.03,-0.06%,6023937258,United States,2021,605666,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$17.11 ,0.78,4.78%,1461591739,United States,2006,190153,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.95 ,-0.0399,-0.50%,17484499,United States,,1817,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$151.32 ,0.06,0.04%,15571018966,United States,2009,375459,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$12.27 ,0.15,1.24%,635888259,United States,,768389,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$90.99 ,3.33,3.80%,4621028786,United States,1991,749023,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.82 ,0.19,1.22%,478825728,United States,,457426,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.66 ,0.11,1.46%,0,,2024,211773,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.00 ,0,0.00%,0,Cayman Islands,2022,6,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.14 ,0.05,0.82%,551571108,United States,,1288882,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$38.54 ,-0.18,-0.47%,34304515703,United States,,5056287,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$38.57 ,0.11,0.29%,4891632536,United States,,547082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$5.20 ,-0.27,-4.94%,165776000,China,2024,16381,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$64.47 ,-0.5,-0.77%,8947886716,United States,,1881767,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.96 ,0.54,2.12%,2918709383,United States,2013,768656,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$60.31 ,0.03,0.05%,770942248,United States,2007,130811,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.77 ,0.17,1.25%,2951144897,United States,2021,1167557,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.55 ,-0.03,-0.22%,19625086444,United States,,12209141,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.55 ,-0.06,-0.24%,,United States,,15942,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.38 ,-0.02,-0.09%,30965634551,United States,,14086,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.97 ,-0.02,-0.11%,26026775158,United States,,23010,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$21.54 ,0.33,1.56%,299835055,United States,2017,38667,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$35.58 ,0.33,0.94%,289952379,United States,2008,6112,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.48 ,0.01,0.22%,1572901541,United States,,5240917,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.62 ,0.06,1.69%,157105433,United States,2000,55311,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$8.63 ,0.51,6.28%,3011050210,Canada,,5530052,,
HBNC,Horizon Bancorp Inc. Common Stock,$11.66 ,-0.19,-1.60%,514336289,United States,,123327,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.89 ,0.03,0.16%,597740161,United States,2019,21153,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$306.69 ,-7.43,-2.37%,81119106303,United States,2011,2257040,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.03 ,0.43,7.68%,353134920,United States,2019,692621,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$70.13 ,0.58,0.83%,3664654932,United States,2017,1113116,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$115.00 ,-1.08,-0.93%,1147667800,United States,,99536,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.95 ,0.07,0.32%,605758342,United States,,67375,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.16 ,-0.83,-4.37%,3164402773,Hong Kong,2016,185420,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$32.59 ,-0.23,-0.70%,6503179241,United States,2021,20538977,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.85 ,-0.15,-1.36%,798376147,United States,1983,613410,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.27 ,0.07,5.83%,5905384,United States,2021,10249,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.49 ,0,0.00%,0,United States,2021,12,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.40 ,-0.0601,-4.12%,52948969,United States,2021,2444,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.63 ,-0.095,-0.38%,3900102181,United States,2018,440,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$335.09 ,3.11,0.94%,3.32079E+11,United States,,2464396,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$58.34 ,0.01,0.02%,1.46581E+11,India,2001,1434735,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.43 ,-0.12,-1.14%,474678948,United States,,632112,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$9.88 ,-0.62,-5.91%,1088299764,United States,,5651046,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.14 ,0.09,0.64%,248940978,United States,,153363,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$58.65 ,0.08,0.14%,2138654714,United States,2006,141324,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$206.46 ,-0.36,-0.17%,28566706798,United States,2000,298597,Industrials,Aerospace
HEI/A,Heico Corporation,$166.72 ,-0.15,-0.09%,,United States,,405514,,
HELE,Helen of Troy Limited Common Stock,$91.21 ,0.36,0.40%,2165911242,Bermuda,,757665,Consumer Discretionary,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.37 ,0.08,6.20%,7497258,United States,,39627,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.40 ,0.01,0.72%,456397606,Turkey,2021,334205,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.94 ,0.03,0.30%,0,United States,2011,46219,Finance,Investment Managers
HES,Hess Corporation Common Stock,$162.53 ,1.08,0.67%,49921424962,United States,,1932985,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$34.91 ,-0.03,-0.09%,2788179557,United States,2017,900392,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.89 ,0.125,1.06%,37379651,United States,2010,70,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.90 ,0.105,3.76%,150991527,United States,2017,43364,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.45 ,0.08,1.26%,0,United States,2017,256235,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$19.36 ,-0.0739,-0.38%,,United States,,2248,,
HFWA,Heritage Financial Corporation Common Stock,$17.87 ,-0.22,-1.22%,623774384,United States,,188933,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$13.71 ,-0.34,-2.42%,777252626,Bermuda,2023,235960,,
HGAS,Global Gas Corporation Class A Common Stock,$1.34 ,0.05,3.88%,10892225,United States,2021,53789,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.04 ,-0.0241,-40.17%,291814,United States,2021,41946,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.47 ,-0.04,-1.59%,91779312,United States,,35556,Finance,Investment Bankers/Brokers/Service
HGLB,Highland Global Allocation Fund Common Stock,$6.94 ,0.03,0.43%,0,,2019,156387,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.76 ,-0.05,-0.57%,2940639538,United States,2021,25428,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.34 ,-0.07,-0.16%,4632778437,United States,2016,442651,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.30 ,-0.0001,0.00%,0,Hong Kong,2021,1232,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.03 ,0.0016,4.81%,0,Hong Kong,2021,5000,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$64.42 ,0.67,1.05%,3237515420,United States,,278148,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$7.15 ,0.17,2.44%,51772471,United States,,40088,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$49.41 ,0.96,1.98%,3466199647,United States,,159689,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$86.15 ,0.05,0.06%,1016283551,United States,1996,556820,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.91 ,0.04,0.37%,0,United States,2014,13394,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$172.85 ,0.35,0.20%,371178090,United States,,11796,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$95.30 ,-3.79,-3.83%,28337460718,United States,,2889643,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.10 ,0.06,0.24%,,United States,,9432,,
HIHO,Highway Holdings Limited Common Stock,$2.11 ,0.0094,0.45%,8524400,Hong Kong,,9692,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$276.97 ,0.99,0.36%,10965432578,United States,,259166,Industrials,Metal Fabrications
HIMS,Hims & Hers Health Inc. Class A Common Stock,$12.50 ,0.23,1.87%,2678128913,United States,2019,3600093,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.04 ,0.08,1.61%,880609217,Taiwan,2006,420089,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.76 ,0.035,0.94%,0,United States,,223653,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$21.82 ,0.97,4.65%,530463663,United States,2021,116615,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.03 ,0,0.00%,159471280,Canada,,771026,,
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.05 ,-0.02,-0.65%,306597880,Canada,,1136839,,
HIW,Highwoods Properties Inc. Common Stock,$25.68 ,0.08,0.31%,2721972452,United States,1994,1185574,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.35 ,0.065,1.52%,0,United States,1998,259895,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.24 ,0.01,0.31%,620282953,,2022,128247,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.35 ,-0.07,-4.93%,19429691,China,2023,353763,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.11 ,0.06,1.19%,3194351830,United States,,9673240,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$51.00 ,0,0.00%,,United States,,98,,
HLF,Herbalife Ltd. Common Shares,$8.81 ,-0.07,-0.79%,874496458,Cayman Islands,2004,914444,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$126.70 ,-0.33,-0.26%,8756555524,United States,2015,161304,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$45.57 ,0.87,1.95%,1509121229,United States,2021,126877,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$9.20 ,0,0.00%,1029561411,United States,1995,7936060,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.00 ,-0.07,-1.72%,475204120,United States,2020,211248,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.74 ,0.06,0.62%,1901072222,United States,2020,755775,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.45 ,0.05,0.60%,38583972164,United Kingdom,2022,2892680,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$114.53 ,1.15,1.01%,6185284159,United States,2017,160552,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.69 ,0.05,3.05%,16900000,China,2023,220457,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$202.12 ,-1.81,-0.89%,50966683898,United States,2016,1572931,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.14 ,-0.0045,-3.09%,22350799,United States,2021,440055,Industrials,Biotechnology: Laboratory Analytical Instruments
HLVX,HilleVax Inc. Common Stock,$12.79 ,0.77,6.41%,619509243,United States,2022,369590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$11.32 ,0.03,0.27%,1725353444,United States,,1606711,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.29 ,-0.05,-0.48%,0,United States,2024,2056,,
HMC,Honda Motor Company Ltd. Common Stock,$33.85 ,0.2,0.59%,61316852356,Japan,,1287504,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$36.74 ,-0.02,-0.05%,1501885789,United States,1991,147938,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.70 ,-0.19,-0.96%,87912334,United States,,1068,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$12.05 ,-0.18,-1.47%,227233670,United States,2012,167633,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$8.97 ,-0.06,-0.66%,5544105589,South Africa,,4269865,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$42.50 ,0.25,0.59%,1992773575,United States,,187911,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.70 ,0,0.00%,51424932,United States,,244,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.68 ,0,0.00%,0,United States,,5,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.39 ,0.0021,0.09%,0,,2022,84162,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$5.17 ,0.345,7.15%,180356241,United States,,349788,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.16 ,0.11,3.61%,303021867,United States,2021,514434,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.45 ,0.03,0.18%,121391196,United States,2022,25870,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$11.45 ,0.0797,0.70%,0,United States,2007,22003,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.34 ,0.05,0.29%,184829470,United States,,58991,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.08 ,-0.05,-1.60%,20027109,United States,,5694,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01 ,0.001,12.20%,59821,United States,,960,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$34.75 ,1.52,4.57%,4745559246,United States,,3444287,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$24.55 ,0.12,0.49%,1522638382,China,,105889,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.50 ,-0.02,-0.79%,14853010,United States,2021,7913178,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.08 ,-0.002,-2.50%,463414,United States,2021,15577,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$75.98 ,0.27,0.36%,17834900966,United States,1990,919462,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.42 ,-0.1,-0.41%,4911742390,United States,2006,686416,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.45 ,0.43,0.22%,1.26165E+11,United States,,3041255,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.26 ,0.03,0.29%,464134021,United States,2016,260013,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$17.88 ,0.76,4.44%,15636908746,United States,2021,8198363,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.89 ,0.0872,10.82%,88392131,United States,2019,2892903,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.96 ,-0.01,-0.09%,1316601620,United States,,413508,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16 ,-0.01,-0.86%,5108413,United States,2019,48864,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.07 ,0.01,0.94%,37551969,United States,2022,19574,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$5.18 ,0.16,3.19%,572330850,United States,2012,1299024,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$150.01 ,3.54,2.42%,914409957,United States,1983,26359,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.97 ,-0.18,-0.99%,109539010,United States,,1867,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.22 ,-0.09,-3.90%,40449368,United States,2023,9949,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.05 ,-0.0113,-20.07%,819920,United States,2023,660,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.75 ,0.54,8.70%,288476039,United States,2021,82000,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$40.39 ,-0.05,-0.12%,3991605082,United States,,1246526,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$1.00 ,-0.02,-1.96%,3143342,United States,2022,28110,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.17 ,0.2,1.18%,22317970354,United States,2015,9189386,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.36 ,0.05,0.31%,0,United States,2002,43546,Finance,Finance Companies
HPH,Highest Performances Holdings Inc. American Depository Shares,$8.80 ,-0.1999,-2.22%,2185612220,China,2019,11086,Finance,Investment Managers
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$16.25 ,0.23,1.44%,0,United States,2002,34551,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.02 ,0.14,0.94%,1928882263,United States,,346654,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.00 ,0,0.00%,770525538,United States,,4,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.72 ,0.04,0.70%,807149211,United States,2010,1808764,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.92 ,-0.08,-0.57%,,United States,,11086,,
HPQ,HP Inc. Common Stock,$28.00 ,-0.13,-0.46%,27460494852,United States,,5356126,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$15.00 ,0.05,0.33%,0,United States,2003,50314,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.08 ,0.03,0.19%,761287114,United States,1987,84252,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$12.65 ,0.63,5.24%,177100000,United States,,7311,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.97 ,0.02,0.15%,333064879,United States,1992,165031,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$80.26 ,1.22,1.54%,6915091724,United States,2014,382413,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.14 ,0.11,0.78%,5389897558,United States,,3602248,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$46.50 ,-0.14,-0.30%,6487711388,United States,,1384553,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$152.27 ,-1.65,-1.07%,4319682763,United States,2016,165755,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$35.32 ,0.05,0.14%,19344325255,United States,,2088168,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$29.32 ,0.39,1.35%,1664469455,United States,2020,376165,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.53 ,0.53,5.30%,372368620,United States,,608714,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.71 ,0.06,0.24%,873810884,United States,,2007,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.78 ,0.005,0.02%,911648911,United States,,3972,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$14.29 ,0,0.00%,962473813,United States,2021,98616,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$10.29 ,-0.14,-1.34%,310952872,United States,2014,230600,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$2.45 ,-0.1,-3.92%,368305033,United States,,2311103,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.44 ,0.0401,10.00%,23304430,South Korea,2023,196365,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.64 ,0.11,0.95%,388750683,United States,2010,125662,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.40 ,0.225,5.40%,551704350,China,2023,543155,Industrials,Industrial Machinery/Components
HSBC,HSBC Holdings plc. Common Stock,$41.90 ,0.09,0.22%,1.59843E+11,United Kingdom,,1402812,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.10 ,-0.0025,-2.50%,6385703,United States,2022,1655500,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.03 ,-0.0121,-30.25%,1829169,United States,2022,3674,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.50 ,0.06,1.35%,3992828,United States,,5124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$8.29 ,0.56,7.25%,363931000,,2023,288674,Consumer Discretionary,Marine Transportation
HSIC,Henry Schein Inc. Common Stock,$73.13 ,0.31,0.43%,9397623230,United States,1995,722374,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.26 ,-0.02,-0.07%,608915686,United States,1999,56694,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.32 ,0.4,2.36%,48762035,United States,,5278,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.93 ,-0.005,-0.05%,0,United States,2023,124,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.90 ,-0.01,-0.09%,0,United States,2022,250,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.86 ,-0.03,-0.16%,13170393356,United States,,3952161,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.61 ,-0.31,-1.20%,775992501,United States,2000,181479,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$186.16 ,-0.99,-0.53%,37967323809,United States,,1186500,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.08 ,-0.01,-0.04%,453356647,United States,2012,17243,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.00 ,-0.18,-2.20%,489355784,United States,,827652,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.92 ,-0.0075,-0.81%,19195012,Japan,2022,5628,Technology,EDP Services
